taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
Leuconostoc citreum,9.0,,3.0,,93.0,1179.0,7.0,16.0,,35.0,3.0,62.0,,,,8.0,3.0,2.0,11.0,1629.0,,9.0,485.0,6.0,,,718.0,13.0,20.0,1.0,,5.0,1.0,15.0,1.0,119.0,4.0,11.0,11.0,,3.0,9.0,35.0,,31.0,24.0,2212.0,26.0,11.0,24.0,13.0,3.0,,11.0,95.0,24.0,,,6.0,21.0,557.0,8.0,31.0,11.0,,123.0,2.0,2.0,4.0,17.0,5.0,4.0,,801.0,5.0,,9.0,2.0,10.0,4.0,3.0,,93.0,13.0,4.0,16.0,,104.0,13567.0,14.0,79.0,3.0,6.0,17.0,7.0,,11.0,,,,15.0,6.0,42.0,,1.0,2.0,4.0,1.0,34.0,13.0,8.0,1.0,15.0,11.0,6.0,1.0,2.0,656.0,1.0,1.0,,1.0,9.0,24.0,3.0,5.0,8.0,136.0,3.0,2.0,1.0,17.0,4.0,2.0,3.0,716.0,,89.0,10.0,6.0,7.0,3.0,,4.0,9400.0,2.0,1.0,3.0,48.0,4756.0,17.0,9.0,6.0,1.0,22.0,27.0,,,,20.0,21.0,21896.0,2.0,21.0,57.0,,,57.0,12.0,,6.0,,,9.0,2.0,1.0,,5.0,12.0,6.0,7.0,,1.0,21.0,9.0,163.0,1.0,9.0,2.0,12.0,3.0,,623.0,9.0,2986.0,1.0,,27.0,44.0,16.0,1.0,2.0,268.0,1.0,15.0,,3.0,5.0,2.0,1.0,36.0,9.0,847.0,1.0,,1.0,4.0,3.0
RF16 sp900768725,9.0,,8.0,3.0,2.0,10.0,,4.0,1.0,13.0,,4.0,,1.0,1.0,4.0,,49.0,99.0,21.0,1.0,,4.0,21.0,28.0,1.0,11.0,,14.0,,1.0,2.0,3.0,40.0,4.0,1.0,5.0,5.0,,,4.0,1.0,,20.0,4.0,,42.0,18.0,3.0,,4.0,1.0,,5.0,1.0,4.0,,8.0,1.0,6.0,,13.0,20.0,86.0,,,,21.0,,8.0,1.0,1.0,11.0,17.0,41.0,1.0,1.0,2.0,5.0,3.0,,,3.0,7.0,1.0,4.0,5.0,7.0,,4.0,3.0,7.0,2.0,7.0,17.0,7.0,13.0,29.0,2.0,6.0,13.0,7.0,1.0,1.0,,17.0,6.0,7.0,1.0,,1.0,26.0,3.0,1.0,3.0,11.0,2.0,4.0,53.0,,4.0,,6.0,1.0,,17.0,,3.0,19.0,1.0,,,1.0,5.0,14.0,1.0,7.0,26.0,14.0,66.0,1.0,1.0,28.0,1.0,,1.0,3.0,,84.0,,34.0,3.0,3.0,34.0,5.0,6.0,3.0,,9.0,2.0,7.0,5.0,10.0,21.0,,2.0,,1.0,4.0,5.0,,,26.0,7.0,3.0,1.0,1.0,,1.0,,26.0,6.0,2.0,4.0,8.0,1.0,9.0,4.0,2.0,6.0,10.0,26.0,1.0,8.0,1.0,1.0,11.0,,81.0,7.0,2.0,3.0,21.0,1.0,14.0,3.0,1.0,9.0,89.0,20.0,55.0,1.0,,2.0,2.0,3.0,1.0,
Helicobacter_F sp002287135,9.0,,5.0,1.0,6.0,20.0,,2.0,1.0,,1.0,9.0,,,2.0,5.0,,11.0,16.0,2.0,,3.0,7.0,6.0,,,11.0,,12.0,1.0,,6.0,1.0,10.0,,7.0,5.0,5.0,,3.0,,3.0,,1.0,5.0,,2.0,8.0,6.0,1.0,10.0,1.0,,9.0,2.0,2.0,3.0,,1.0,,6.0,1.0,8.0,4.0,,3.0,1.0,2.0,1.0,7.0,4.0,5.0,1.0,5.0,4.0,,2.0,1.0,6.0,5.0,4.0,1.0,1.0,1.0,6.0,2.0,14.0,4.0,1.0,17.0,1.0,2.0,,1.0,8.0,3.0,4.0,,3.0,,2.0,2.0,1.0,,,4.0,4.0,,2.0,8.0,,,6.0,,3.0,6.0,2.0,2.0,115.0,2.0,3.0,,2.0,3.0,,4.0,1.0,11.0,,,,1.0,1.0,2.0,2.0,1.0,,4.0,8.0,42.0,4.0,2.0,3.0,40.0,,8.0,3.0,,5.0,,20.0,1.0,4.0,,3.0,1.0,,,8.0,3.0,3.0,1.0,2.0,2.0,,1.0,,,3.0,,,,,3.0,3.0,1.0,,,1.0,4.0,19.0,2.0,7.0,1.0,6.0,1.0,8.0,4.0,,5.0,2.0,,6.0,4.0,,,6.0,,12.0,,,,2.0,2.0,18.0,2.0,4.0,8.0,3.0,4.0,8.0,6.0,,9.0,4.0,3.0,1.0,
Porphyromonas uenonis,9.0,2.0,,7.0,,127.0,,,,,1.0,,,2.0,1.0,,1.0,7.0,10.0,2.0,,1.0,1.0,2.0,135.0,,,,31.0,,,,,6.0,,1.0,,1.0,,,61.0,,,,,1.0,6.0,,,,1.0,24.0,,4.0,12.0,,,,3.0,4.0,,1.0,,182.0,,3.0,,,,2.0,,,1.0,1.0,5.0,,,,2.0,,,,,8.0,,5.0,2.0,80.0,,,,35.0,,,4.0,12.0,2.0,,9.0,,,34.0,,,,,,,,1.0,1.0,,24.0,,14.0,1.0,,,15.0,10.0,,,,,,1.0,,4.0,139.0,,,,,,,2.0,2.0,20.0,,20.0,,1.0,,,,,13.0,,1.0,,1.0,3.0,,11.0,,,,2.0,3.0,1.0,7.0,,15.0,10.0,,,,27.0,1075.0,,,,,,,1.0,,,,,20.0,1218.0,,5.0,,,,15.0,,6.0,2.0,1.0,2.0,,,,,5.0,1.0,,,,,,7.0,,,1.0,2.0,2.0,8.0,,1.0,3.0,,,,5.0
CAG-594 sp000434835,9.0,,1.0,3.0,,,,21.0,,4.0,,3.0,2.0,1.0,2.0,,4.0,,32.0,,,,6.0,6.0,,2.0,5.0,,9.0,1.0,,6.0,10.0,27.0,,4.0,1.0,3.0,3.0,,3.0,1.0,2.0,,,4.0,,6.0,3.0,,2.0,2.0,,12.0,653.0,2.0,,1.0,30.0,,1.0,2.0,,5.0,,1.0,2.0,4.0,,10.0,1.0,,,,17.0,,28.0,,3.0,3.0,,,1.0,5.0,1.0,3.0,2.0,1.0,16.0,9.0,,1.0,8.0,,9.0,,1.0,,2.0,2.0,35.0,7.0,94.0,5.0,,11.0,3.0,1.0,,,,1.0,1.0,4.0,7.0,1.0,,4.0,,3.0,1.0,,2.0,5.0,3.0,1.0,2.0,1.0,2.0,,,1.0,3.0,7.0,3.0,,,10.0,9.0,7.0,17.0,,,,,1.0,111.0,,2.0,1.0,44.0,,1.0,1.0,,,,5.0,,1.0,,,1.0,,,3.0,,,,2.0,6.0,,,5.0,1.0,8.0,,,1.0,1.0,550.0,1.0,2.0,1446.0,8.0,2.0,27.0,1.0,1.0,7.0,3.0,,1.0,4.0,,1.0,,,55.0,5.0,8.0,,7.0,3.0,6.0,,7.0,6.0,2.0,12.0,5.0,1.0,,1.0,,,,
Pauljensenia cardiffensis,9.0,,,4.0,15.0,3.0,,9.0,8.0,3.0,6.0,4.0,,,,,7.0,2.0,7.0,3.0,,7.0,25.0,8.0,,,46.0,,25.0,4.0,,4.0,1.0,6.0,,2.0,21.0,2.0,6.0,2.0,143.0,1.0,4.0,,12.0,14.0,4.0,14.0,2.0,5.0,3.0,23.0,,13.0,14.0,5.0,,,2.0,31.0,6.0,,26.0,23.0,,1.0,1.0,10.0,,20.0,4.0,,3.0,3.0,17.0,,4.0,1.0,4.0,6.0,6.0,,1.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,17.0,3.0,8.0,18.0,,8.0,2.0,1.0,,9.0,2.0,13.0,3.0,,16.0,,2.0,44.0,3.0,14.0,,19.0,4.0,12.0,4.0,3.0,3.0,,1.0,,1.0,12.0,9.0,3.0,20.0,6.0,31.0,5.0,,,37.0,11.0,,,39.0,,12.0,14.0,7.0,3.0,10.0,,4.0,5.0,15.0,8.0,1.0,2.0,,5.0,1.0,12.0,,1.0,7.0,,1.0,,11.0,6.0,46.0,1.0,10.0,4.0,3.0,,5.0,3.0,7.0,2.0,,,66.0,1.0,,,15.0,4.0,1.0,9.0,,1.0,5.0,3.0,3.0,12.0,5.0,12.0,,3.0,,3.0,3.0,4.0,1.0,,1.0,9.0,9.0,,,10.0,3.0,17.0,,6.0,4.0,5.0,10.0,7.0,10.0,,,,1.0,2.0,2.0
RUG841 sp900772035,9.0,,,2.0,19.0,5.0,,2.0,,5.0,27.0,2.0,8.0,,,1.0,2.0,10.0,43.0,12.0,,5.0,4.0,3.0,,2.0,7.0,1.0,7.0,16.0,,7.0,5.0,13.0,,10.0,3.0,5.0,5.0,1.0,13.0,12.0,5.0,2.0,2.0,94.0,1.0,14.0,4.0,2.0,,7.0,,12.0,14.0,5.0,,2.0,28.0,1.0,,10.0,1.0,34.0,,8.0,7.0,6.0,1.0,15.0,4.0,,2.0,7.0,8.0,9.0,3.0,2.0,3.0,6.0,5.0,1.0,1.0,11.0,2.0,2.0,,1.0,11.0,6.0,5.0,1.0,8.0,1.0,34.0,,7.0,4.0,1.0,,17.0,6.0,7.0,1.0,,1.0,1.0,19.0,4.0,1.0,4.0,1.0,11.0,5.0,23.0,6.0,3.0,5.0,,1.0,1.0,1.0,3.0,,,4.0,4.0,6.0,7.0,,,6.0,3.0,3.0,2.0,8.0,2.0,14.0,17.0,16.0,2.0,,,25.0,,12.0,2.0,8.0,7.0,1.0,42.0,,8.0,2.0,2.0,12.0,3.0,2.0,5.0,11.0,1.0,3.0,6.0,5.0,1.0,6.0,,3.0,8.0,14.0,4.0,,3.0,34.0,1.0,3.0,6.0,10.0,5.0,2.0,187.0,1.0,,206.0,1.0,3.0,22.0,24.0,14.0,44.0,14.0,,6.0,3.0,2.0,1.0,1.0,,39.0,11.0,2.0,2.0,8.0,9.0,17.0,,13.0,6.0,27.0,5.0,9.0,15.0,5.0,5.0,,2.0,4.0,
UBA71 sp006954465,8.0,,3.0,1.0,4.0,,,3.0,,2.0,1.0,2.0,8.0,,2.0,5.0,1.0,9.0,40.0,9.0,,36.0,2.0,21.0,,,8.0,1.0,28.0,7.0,,1.0,2.0,9.0,,5.0,2.0,7.0,2.0,,4.0,11.0,1.0,1.0,4.0,3.0,,2.0,9.0,5.0,2.0,9.0,,5.0,6.0,1.0,,,7.0,3.0,1.0,10.0,4.0,23.0,,11.0,6.0,,1.0,5.0,1.0,,2.0,,22.0,11.0,1.0,,11.0,1.0,4.0,2.0,2.0,,54.0,28.0,2.0,1.0,1.0,14.0,3.0,3.0,,2.0,34.0,,20.0,4.0,,1.0,5.0,1.0,8.0,1.0,,,,2.0,18.0,24.0,1.0,,1.0,2.0,26.0,6.0,,1.0,,,,1.0,2.0,1.0,15.0,6.0,3.0,2.0,,,1.0,11.0,,,7311.0,1.0,2.0,1.0,6.0,17.0,4.0,1.0,2.0,,,2.0,4.0,1.0,9.0,,20.0,,3.0,25.0,4.0,4.0,,25.0,,3.0,4.0,10.0,1.0,2.0,28.0,4.0,,1.0,2.0,1.0,10.0,,1.0,23.0,1.0,,1.0,6.0,7.0,4.0,7.0,,,,3.0,,11.0,6.0,3.0,3.0,26.0,1.0,8.0,4.0,8.0,1.0,3.0,,15.0,2.0,5.0,1.0,1.0,7.0,16.0,,4.0,11.0,8.0,,10.0,7.0,,,,5.0,,
Pauljensenia sp900541895,8.0,,1.0,6.0,43.0,8.0,,29.0,6.0,21.0,46.0,62.0,10.0,1.0,10.0,,37.0,21.0,134.0,17.0,,19.0,287.0,50.0,,,63.0,10.0,26.0,34.0,,12.0,1.0,42.0,,36.0,16.0,34.0,19.0,,38.0,34.0,34.0,1.0,9.0,38.0,9.0,179.0,102.0,57.0,21.0,20.0,,37.0,9.0,65.0,10.0,,9.0,4.0,8.0,16.0,14.0,163.0,2.0,13.0,1.0,8.0,2.0,16.0,11.0,7.0,,34.0,194.0,1.0,14.0,,32.0,55.0,17.0,4.0,47.0,9.0,55.0,63.0,87.0,9.0,160.0,41.0,2.0,129.0,2.0,23.0,9.0,,20.0,17.0,8.0,1.0,8.0,12.0,61.0,6.0,,18.0,,19.0,152.0,40.0,5.0,,31.0,65.0,9.0,67.0,31.0,1.0,4.0,3.0,1.0,9.0,13.0,19.0,29.0,9.0,13.0,265.0,9.0,,,23.0,24.0,2.0,,68.0,,44.0,133.0,87.0,51.0,26.0,1.0,9.0,5.0,76.0,59.0,2.0,32.0,154.0,34.0,9.0,39.0,3.0,33.0,21.0,,2.0,,28.0,11.0,84.0,8.0,72.0,14.0,6.0,,9.0,13.0,103.0,17.0,,,119.0,34.0,3.0,,41.0,60.0,7.0,7.0,,16.0,42.0,65.0,6.0,10.0,32.0,17.0,6.0,22.0,,26.0,6.0,17.0,1.0,,19.0,260.0,106.0,,110.0,42.0,25.0,22.0,1.0,3.0,17.0,70.0,40.0,82.0,139.0,,13.0,3.0,,24.0,13.0
Treponema_D sp900541945,8.0,2.0,1.0,9.0,52.0,3.0,,7.0,,3.0,2.0,3.0,4.0,,4.0,5.0,5.0,5.0,32.0,4.0,,10.0,2.0,40.0,,,7.0,3.0,14.0,5.0,,2.0,2.0,15.0,,3.0,11.0,,6.0,,2.0,1.0,4.0,,7.0,1.0,18.0,14.0,3.0,9.0,1.0,3.0,,17.0,3.0,30.0,,1.0,3.0,2.0,3.0,5.0,4.0,5.0,,4.0,6.0,,1.0,6.0,13.0,2.0,2.0,6.0,8.0,3.0,3.0,1.0,6.0,4.0,1.0,1.0,1.0,11.0,5.0,10.0,1.0,4.0,40.0,5.0,14.0,15.0,,1.0,1.0,1.0,7.0,9.0,6.0,1.0,6.0,8.0,2.0,1.0,,2.0,4.0,10.0,,3.0,4.0,4.0,3.0,4.0,10.0,,,,4.0,7.0,3.0,1.0,1.0,3.0,5.0,14.0,2.0,3.0,,,,,3.0,,1.0,,3.0,2.0,2.0,8.0,16.0,,,,,1.0,,,13.0,,11.0,1.0,14.0,3.0,4.0,1.0,1.0,,3.0,1.0,8.0,2.0,6.0,4.0,8.0,2.0,,3.0,2.0,1.0,,,,325.0,4.0,,2.0,1.0,2.0,19.0,22.0,,8.0,12.0,6.0,2.0,22.0,14.0,1.0,15.0,11.0,1.0,2.0,2.0,11.0,1.0,6.0,2.0,11.0,23.0,15.0,,3.0,9.0,4.0,2.0,1.0,6.0,4.0,5.0,11.0,1.0,6.0,2.0,,,,
Campylobacter sp900753405,8.0,,,1.0,178.0,2.0,,,,,,1.0,,1.0,1.0,,,3.0,34.0,1.0,,2.0,3.0,6.0,1.0,,4.0,,1.0,2.0,,,3.0,10.0,3.0,4.0,1.0,3.0,3.0,,2.0,1.0,1.0,2.0,5.0,,16.0,10.0,2.0,1.0,,2.0,2.0,4.0,5.0,66.0,,,4.0,1.0,3.0,,1.0,7.0,,1.0,4.0,,1.0,1.0,,2.0,3.0,,7.0,1.0,3.0,1.0,,,,1.0,,42.0,1.0,,,6.0,1.0,,8.0,2.0,,,2.0,1.0,10.0,1.0,,,,1.0,2.0,,,,,4.0,,,,3.0,,,,2.0,1.0,1.0,92.0,,7.0,,1.0,2.0,,9.0,1.0,,,,,1.0,1.0,,,6.0,,4.0,1.0,6.0,,,,,2.0,1.0,2.0,,2.0,2.0,10.0,,3.0,,3.0,2.0,2.0,5.0,,4.0,1.0,10.0,2.0,,2.0,2.0,,8.0,3.0,2.0,,,,7.0,3.0,,2.0,,2.0,,7.0,,1.0,1.0,,,2.0,2.0,2.0,,,,10.0,1.0,2.0,2.0,,,12.0,4.0,,2.0,16.0,1.0,11.0,1.0,3.0,1.0,1.0,1.0,4.0,,,1.0,,3.0,,
Collinsella sp900757595,8.0,,,3.0,,7.0,,5.0,,7.0,9.0,,5.0,,,,,,14.0,,,6.0,,,,,,,15.0,,,7.0,,3.0,,,12.0,10.0,,3.0,14.0,4.0,,,10.0,,15.0,1.0,33.0,,12.0,24.0,,55.0,7.0,,,,11.0,2.0,2.0,14.0,14.0,,,,,7.0,,5.0,,2.0,8.0,,16.0,,11.0,4.0,1.0,13.0,28.0,,8.0,36.0,95.0,9.0,4.0,,,10.0,,31.0,,,21.0,,,10.0,3.0,,3.0,,,,,,,3.0,44.0,,3.0,,1.0,8.0,38.0,2.0,2.0,,2.0,1.0,,,1.0,,,6.0,1.0,,,,1.0,,1.0,,,1.0,,9.0,34.0,6.0,,,,16.0,1.0,29.0,2.0,,11.0,,21.0,,1.0,,2.0,,,,,4.0,34.0,23.0,1.0,70.0,17.0,3.0,,,,40.0,,,,,,,,20.0,,16.0,12.0,,,1.0,70.0,,15.0,,16.0,23.0,,,6.0,,,5.0,,,12.0,,2.0,,,,,,5.0,13.0,,,9.0,,,2.0,1.0,,1.0,
Acidovorax temperans,8.0,1.0,,,8.0,10.0,3.0,12.0,,10.0,3.0,5.0,1.0,2.0,3.0,4.0,4.0,14.0,48.0,55.0,,6.0,17.0,40.0,7.0,1.0,43.0,1.0,27.0,2.0,1.0,7.0,1.0,10.0,2.0,2.0,,3.0,,2.0,2.0,4.0,24.0,5.0,7.0,5.0,15.0,12.0,6.0,2.0,4.0,6.0,3.0,20.0,3.0,29.0,1.0,2.0,8.0,1.0,14.0,5.0,14.0,18.0,1.0,8.0,1.0,1.0,,,,1.0,8.0,15.0,52.0,5.0,13.0,,8.0,3.0,1.0,1.0,,34.0,7.0,11.0,16.0,,219.0,12.0,7.0,20.0,4.0,4.0,10.0,,14.0,2.0,3.0,1.0,7.0,6.0,140.0,,,4.0,6.0,7.0,25.0,2.0,4.0,,1.0,1.0,4.0,4.0,,96.0,7.0,1.0,1.0,1.0,,5.0,2.0,1.0,,6.0,,5.0,3.0,8.0,1.0,4.0,,28.0,1.0,9.0,7.0,12.0,15.0,1.0,5.0,12.0,122.0,,4.0,2.0,4.0,21.0,27.0,7.0,5.0,2.0,2.0,5.0,1.0,3.0,15.0,4.0,5.0,1148.0,2.0,10.0,3.0,2.0,,1.0,3.0,3.0,,,3.0,19.0,,2.0,9.0,,7.0,,11.0,1.0,1.0,1.0,11.0,15.0,15.0,5.0,,5.0,6.0,3.0,14.0,6.0,35.0,,1.0,,37.0,21.0,,3.0,16.0,4.0,18.0,,1.0,10.0,6.0,15.0,6.0,11.0,3.0,1.0,,1.0,3.0,4.0
Pseudomonas_E fulva,8.0,,14.0,8.0,237.0,1.0,,6.0,1.0,1.0,2.0,4.0,2.0,,4.0,10.0,5.0,13.0,40.0,8.0,3.0,1.0,11.0,8.0,9.0,,19.0,5.0,18.0,1.0,,,2.0,16.0,1.0,,,3.0,5.0,,3.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0,10.0,8.0,15.0,3.0,3.0,12.0,5.0,20.0,,5.0,1.0,,9.0,2.0,2.0,9.0,1.0,1.0,,1.0,,2.0,7.0,4.0,3.0,4.0,16.0,1.0,,4.0,2.0,3.0,,,37.0,15.0,1.0,9.0,2.0,3.0,9.0,8.0,,2.0,1.0,51.0,9.0,,33.0,2.0,,1.0,4.0,17.0,570.0,2.0,2.0,1.0,,4.0,5.0,1.0,,20.0,1.0,7.0,4.0,2.0,,30.0,2.0,8.0,2.0,,1.0,,1.0,5.0,,5.0,,4.0,,6.0,3.0,2.0,2.0,3.0,13.0,9.0,6.0,17.0,21.0,13.0,4.0,12.0,28.0,1.0,1.0,2.0,2.0,1.0,65.0,6.0,1.0,,47.0,16.0,,,,5.0,2.0,68.0,7.0,3.0,2.0,,,2.0,,,1.0,,5.0,35.0,3.0,,7.0,1.0,2.0,1.0,8.0,9.0,,1.0,7.0,20.0,3.0,19.0,2.0,1.0,4.0,23.0,,2.0,4.0,2.0,,3.0,13.0,8.0,1.0,,5.0,3.0,14.0,3.0,1.0,11.0,3.0,2.0,21.0,3.0,1.0,2.0,,9.0,4.0,2.0
Limosilactobacillus reuteri_E,8.0,10.0,1.0,2.0,44.0,63.0,10.0,5.0,1.0,37.0,12.0,150.0,,2.0,,1.0,5.0,39.0,25.0,34.0,,9.0,9.0,65.0,5.0,9.0,29.0,94.0,17.0,4.0,1.0,284.0,6.0,68.0,,18.0,3.0,9.0,6.0,1.0,8.0,37.0,50.0,,1.0,1984.0,21.0,9.0,11.0,69.0,15.0,24.0,,18.0,18.0,16.0,,,8.0,2.0,24.0,85.0,8.0,8.0,,17.0,4.0,10.0,13.0,16.0,1.0,528.0,10.0,21.0,21.0,4.0,29.0,,5.0,20.0,2.0,1.0,10.0,2628.0,11.0,2.0,13.0,5.0,18179.0,120.0,20.0,23.0,2.0,12.0,11.0,,16.0,6.0,,2.0,5.0,14.0,15.0,3.0,2.0,413.0,,3.0,7.0,6.0,8.0,,14.0,2.0,9.0,3.0,2.0,3.0,1.0,5.0,4.0,4.0,8.0,8.0,3.0,6.0,13.0,19.0,1.0,2.0,,26.0,14.0,,3.0,205.0,3.0,10.0,194.0,31.0,851.0,5.0,,21.0,16.0,12.0,15.0,2.0,57.0,82.0,50.0,22.0,70.0,2.0,2.0,17.0,6.0,8.0,,109.0,17.0,30.0,7.0,18.0,175081.0,13.0,,1527.0,22.0,16.0,,,,18.0,6.0,5.0,1.0,14.0,19.0,10.0,9.0,3.0,1.0,6.0,5.0,8.0,23.0,9.0,4.0,13.0,9.0,,20.0,7.0,269.0,1.0,7.0,2.0,61.0,23.0,17.0,19.0,22.0,6.0,15.0,1.0,6.0,14.0,5.0,15.0,15.0,83.0,13.0,,3.0,77.0,17.0,5.0
Helicobacter pylori_C,8.0,,,,,2.0,,5.0,3.0,,,,,1.0,,,,1.0,10.0,,,,1.0,,17.0,1.0,2.0,,8.0,,,2.0,1.0,2.0,,18.0,,3.0,,,,9.0,,1.0,1.0,,,8.0,,,1.0,,,12.0,1.0,,,1.0,1.0,,,,,1.0,,,,3.0,,,3.0,3.0,,,1.0,1.0,4.0,,1.0,3.0,1.0,,,1.0,,1.0,3.0,1.0,1.0,,1.0,,,1.0,5.0,1.0,4.0,4.0,,,2.0,,1.0,,,,4.0,,3.0,,,,,,3.0,,,1.0,10.0,,,,1.0,,,,,,,,,,,,1.0,,,3.0,,9.0,1.0,,,,,,1.0,,,1.0,18.0,73.0,8.0,1.0,4.0,,,1.0,,1.0,1.0,8.0,1.0,6.0,,,,,,1.0,,,,1.0,,,,,2.0,,5.0,,,,4.0,,3.0,11.0,,,,1.0,1.0,,4.0,2.0,,,17.0,2.0,8.0,,3.0,,41.0,,1.0,14.0,22.0,,1.0,4.0,,4.0,,,1.0,5.0
Limosilactobacillus antri,8.0,,,7.0,3.0,32.0,1.0,4.0,1.0,102.0,15.0,5.0,,1.0,,3.0,4.0,4.0,13.0,2.0,,16.0,1.0,5.0,,24.0,7.0,,5.0,93.0,2.0,6.0,1.0,461.0,,19.0,15.0,,5.0,,4.0,24.0,36.0,1.0,5.0,22.0,9.0,18.0,3.0,200.0,,4.0,,130.0,8.0,16.0,1.0,,5.0,6.0,2.0,5.0,3.0,21.0,,4.0,2.0,10.0,1.0,3.0,6.0,944.0,21.0,30.0,3.0,2.0,2.0,,3.0,8.0,61.0,,1.0,7707.0,2.0,25.0,4.0,2.0,14619.0,6.0,2.0,8.0,1.0,7.0,3.0,1.0,22.0,7.0,,,5.0,3.0,114.0,1.0,,3.0,1.0,4.0,,3.0,3.0,,6.0,,5.0,5.0,,8.0,5.0,3.0,,8.0,1.0,2.0,2.0,13.0,6.0,1.0,,,,58.0,3.0,3.0,1.0,138.0,,11.0,7.0,9.0,62.0,5.0,1.0,6.0,8.0,4.0,1.0,10.0,17.0,78.0,33.0,4.0,10.0,,3.0,4.0,,,,16.0,3.0,18.0,,,1843.0,1.0,,112.0,5.0,10.0,8.0,,,6.0,8.0,,1.0,,11.0,3.0,8.0,,6.0,8.0,15.0,21.0,,15.0,2.0,2.0,16.0,1.0,4.0,1.0,70.0,6.0,,6.0,22.0,6.0,177.0,2.0,7.0,12.0,48.0,,6.0,5.0,6.0,7.0,12.0,69.0,1.0,4.0,10.0,,3.0,
